Search steps:
0: ((1, 2, 8), (5, 3, 6), (4, 9, 7))
1: ((1, 2, 8), (5, 3, 6), (4, 7, 9))
2: ((1, 2, 8), (4, 3, 6), (5, 9, 7))
3: ((1, 2, 8), (5, 6, 3), (4, 9, 7))
4: ((2, 1, 8), (5, 3, 6), (4, 9, 7))
5: ((1, 3, 8), (5, 2, 6), (4, 9, 7))
6: ((2, 1, 8), (5, 3, 6), (4, 7, 9))
7: ((1, 3, 8), (5, 2, 6), (4, 7, 9))
8: ((1, 2, 8), (5, 6, 3), (4, 7, 9))
9: ((1, 2, 8), (4, 3, 6), (5, 7, 9))
10: ((1, 2, 8), (3, 5, 6), (4, 9, 7))
11: ((1, 2, 8), (3, 5, 6), (4, 7, 9))
12: ((1, 3, 8), (4, 2, 6), (5, 9, 7))
13: ((1, 2, 8), (4, 3, 6), (7, 5, 9))
14: ((2, 1, 8), (4, 3, 6), (5, 9, 7))
15: ((1, 2, 8), (4, 6, 3), (5, 9, 7))
16: ((1, 3, 8), (2, 5, 6), (4, 9, 7))
17: ((2, 1, 8), (5, 6, 3), (4, 9, 7))
18: ((1, 5, 8), (3, 2, 6), (4, 9, 7))
19: ((1, 2, 8), (5, 3, 6), (7, 4, 9))
20: ((4, 2, 8), (1, 3, 6), (5, 9, 7))
21: ((1, 2, 8), (5, 3, 9), (4, 7, 6))
22: ((2, 1, 8), (3, 5, 6), (4, 9, 7))
23: ((1, 2, 8), (5, 3, 7), (4, 9, 6))
24: ((1, 2, 8), (4, 3, 7), (5, 9, 6))
25: ((1, 2, 8), (5, 3, 7), (4, 6, 9))
26: ((5, 2, 8), (1, 3, 6), (4, 9, 7))
27: ((5, 2, 8), (1, 3, 6), (4, 7, 9))
28: ((5, 2, 8), (4, 3, 6), (1, 9, 7))
29: ((5, 2, 8), (1, 6, 3), (4, 9, 7))
30: ((2, 1, 8), (5, 3, 7), (4, 9, 6))
31: ((1, 3, 8), (5, 2, 7), (4, 9, 6))
32: ((5, 3, 8), (1, 2, 6), (4, 9, 7))
33: ((1, 2, 8), (5, 7, 3), (4, 9, 6))
34: ((1, 2, 8), (7, 5, 3), (4, 9, 6))
35: ((1, 2, 8), (4, 5, 3), (7, 9, 6))
36: ((4, 2, 8), (1, 3, 6), (5, 7, 9))
37: ((2, 1, 8), (3, 5, 6), (4, 7, 9))
38: ((1, 3, 8), (4, 2, 6), (5, 7, 9))
39: ((2, 5, 8), (1, 3, 6), (4, 9, 7))
40: ((2, 1, 8), (5, 6, 3), (4, 7, 9))
41: ((1, 3, 8), (2, 5, 6), (4, 7, 9))
42: ((2, 5, 8), (1, 3, 6), (4, 7, 9))
43: ((1, 5, 8), (3, 2, 6), (4, 7, 9))
44: ((2, 1, 8), (4, 3, 6), (5, 7, 9))
45: ((1, 2, 8), (4, 6, 3), (5, 7, 9))
46: ((5, 3, 8), (1, 2, 6), (4, 7, 9))
47: ((5, 2, 8), (4, 3, 6), (1, 7, 9))
48: ((5, 2, 8), (1, 6, 3), (4, 7, 9))
49: ((1, 2, 8), (4, 3, 7), (5, 6, 9))
50: ((1, 2, 8), (3, 5, 7), (4, 9, 6))
51: ((2, 1, 8), (4, 3, 6), (7, 5, 9))
52: ((1, 2, 8), (4, 6, 3), (7, 5, 9))
53: ((1, 2, 8), (4, 3, 9), (5, 7, 6))
54: ((1, 8, 2), (5, 3, 6), (4, 9, 7))
55: ((1, 8, 2), (5, 3, 6), (4, 7, 9))
56: ((1, 8, 2), (4, 3, 6), (5, 9, 7))
57: ((1, 8, 2), (5, 6, 3), (4, 9, 7))
58: ((1, 8, 2), (4, 3, 6), (5, 7, 9))
59: ((1, 8, 2), (5, 6, 3), (4, 7, 9))
60: ((1, 2, 8), (4, 3, 9), (7, 5, 6))
61: ((1, 8, 2), (3, 5, 6), (4, 9, 7))
62: ((1, 8, 2), (3, 5, 6), (4, 7, 9))
63: ((4, 2, 8), (1, 3, 6), (7, 5, 9))
64: ((2, 1, 8), (4, 6, 3), (5, 9, 7))
65: ((1, 5, 8), (2, 3, 6), (4, 9, 7))
66: ((1, 3, 8), (4, 2, 7), (5, 9, 6))
67: ((1, 3, 8), (4, 2, 6), (7, 5, 9))
