Search steps:
0: ((4, 2, 9), (1, 7, 6), (8, 3, 5))
1: ((1, 2, 9), (4, 7, 6), (8, 3, 5))
2: ((4, 2, 9), (1, 7, 5), (8, 3, 6))
3: ((1, 2, 9), (4, 7, 5), (8, 3, 6))
4: ((4, 2, 9), (1, 7, 6), (8, 5, 3))
5: ((1, 2, 9), (4, 7, 6), (8, 5, 3))
6: ((4, 2, 9), (1, 7, 3), (8, 5, 6))
7: ((1, 2, 9), (4, 7, 3), (8, 5, 6))
8: ((4, 2, 9), (1, 5, 6), (8, 7, 3))
9: ((1, 2, 9), (4, 5, 6), (8, 7, 3))
10: ((4, 2, 9), (1, 3, 6), (8, 7, 5))
11: ((1, 2, 9), (4, 3, 6), (8, 7, 5))
12: ((4, 2, 9), (1, 3, 6), (7, 8, 5))
13: ((1, 2, 9), (4, 3, 6), (7, 8, 5))
14: ((4, 2, 9), (1, 5, 6), (7, 8, 3))
15: ((4, 2, 9), (1, 3, 5), (8, 7, 6))
16: ((1, 2, 9), (4, 3, 5), (8, 7, 6))
17: ((4, 2, 9), (1, 3, 5), (7, 8, 6))
18: ((4, 2, 9), (1, 5, 3), (8, 7, 6))
19: ((4, 2, 9), (1, 6, 3), (8, 7, 5))
20: ((1, 2, 9), (4, 6, 3), (8, 7, 5))
21: ((4, 2, 9), (1, 6, 3), (7, 8, 5))
22: ((4, 2, 9), (1, 7, 6), (5, 8, 3))
23: ((1, 2, 9), (4, 7, 6), (5, 8, 3))
24: ((4, 2, 9), (1, 7, 3), (5, 8, 6))
25: ((1, 2, 9), (4, 6, 3), (7, 8, 5))
26: ((1, 2, 9), (4, 7, 3), (5, 8, 6))
27: ((4, 2, 9), (7, 1, 6), (8, 3, 5))
28: ((4, 2, 9), (7, 1, 5), (8, 3, 6))
29: ((4, 1, 9), (7, 2, 6), (8, 3, 5))
30: ((7, 2, 9), (4, 1, 6), (8, 3, 5))
31: ((1, 2, 9), (4, 5, 3), (8, 7, 6))
32: ((1, 2, 9), (4, 3, 5), (7, 8, 6))
33: ((1, 2, 9), (7, 4, 6), (8, 3, 5))
34: ((1, 2, 9), (4, 5, 6), (7, 8, 3))
35: ((4, 2, 9), (7, 1, 6), (8, 5, 3))
36: ((4, 2, 9), (7, 1, 3), (8, 5, 6))
37: ((2, 1, 9), (4, 7, 6), (8, 3, 5))
38: ((4, 3, 9), (1, 2, 6), (8, 7, 5))
39: ((1, 3, 9), (4, 2, 6), (8, 7, 5))
40: ((4, 3, 9), (1, 2, 6), (7, 8, 5))
41: ((1, 3, 9), (4, 2, 6), (7, 8, 5))
42: ((4, 2, 6), (1, 7, 9), (8, 3, 5))
43: ((1, 2, 6), (4, 7, 9), (8, 3, 5))
44: ((4, 2, 6), (1, 7, 5), (8, 3, 9))
45: ((1, 2, 6), (4, 7, 5), (8, 3, 9))
46: ((4, 2, 6), (1, 7, 9), (8, 5, 3))
47: ((1, 2, 6), (4, 7, 9), (8, 5, 3))
48: ((4, 2, 6), (1, 7, 3), (8, 5, 9))
49: ((1, 2, 6), (4, 7, 3), (8, 5, 9))
50: ((2, 4, 9), (1, 7, 6), (8, 3, 5))
51: ((2, 4, 9), (1, 7, 5), (8, 3, 6))
52: ((1, 4, 9), (2, 7, 6), (8, 3, 5))
53: ((2, 4, 9), (1, 7, 6), (8, 5, 3))
54: ((2, 4, 9), (1, 7, 3), (8, 5, 6))
55: ((4, 2, 6), (1, 5, 9), (8, 7, 3))
56: ((1, 2, 6), (4, 5, 9), (8, 7, 3))
57: ((2, 4, 9), (1, 5, 6), (8, 7, 3))
58: ((4, 2, 9), (8, 1, 6), (7, 3, 5))
59: ((2, 4, 9), (1, 3, 6), (8, 7, 5))
60: ((2, 4, 9), (1, 3, 6), (7, 8, 5))
61: ((4, 2, 6), (1, 3, 9), (8, 7, 5))
62: ((1, 2, 6), (4, 3, 9), (8, 7, 5))
63: ((4, 2, 6), (1, 3, 9), (7, 8, 5))
64: ((1, 2, 6), (4, 3, 9), (7, 8, 5))
65: ((4, 2, 9), (1, 5, 3), (7, 8, 6))
66: ((4, 2, 6), (1, 5, 9), (7, 8, 3))
67: ((2, 4, 9), (1, 5, 6), (7, 8, 3))
68: ((1, 4, 9), (2, 7, 5), (8, 3, 6))
69: ((4, 3, 9), (1, 2, 5), (8, 7, 6))
70: ((1, 3, 9), (4, 2, 5), (8, 7, 6))
71: ((4, 3, 9), (1, 2, 5), (7, 8, 6))
72: ((2, 1, 9), (4, 7, 5), (8, 3, 6))
73: ((1, 2, 9), (7, 4, 5), (8, 3, 6))
74: ((4, 1, 9), (7, 2, 5), (8, 3, 6))
75: ((2, 4, 9), (1, 3, 5), (8, 7, 6))
76: ((2, 4, 9), (1, 3, 5), (7, 8, 6))
77: ((7, 2, 9), (4, 1, 5), (8, 3, 6))
78: ((4, 2, 9), (8, 1, 5), (7, 3, 6))
79: ((1, 4, 9), (7, 2, 6), (8, 3, 5))
80: ((1, 4, 9), (2, 7, 6), (8, 5, 3))
81: ((4, 2, 9), (1, 3, 6), (8, 5, 7))
82: ((1, 2, 9), (4, 3, 6), (8, 5, 7))
83: ((4, 2, 9), (1, 7, 6), (3, 8, 5))
84: ((1, 2, 9), (4, 7, 6), (3, 8, 5))
85: ((4, 2, 9), (1, 7, 5), (3, 8, 6))
86: ((1, 2, 9), (4, 7, 5), (3, 8, 6))
87: ((4, 2, 9), (1, 7, 6), (3, 5, 8))
88: ((1, 2, 9), (4, 7, 6), (3, 5, 8))
89: ((4, 2, 9), (1, 5, 6), (3, 7, 8))
90: ((1, 2, 9), (4, 5, 6), (3, 7, 8))
91: ((4, 2, 9), (1, 8, 6), (3, 7, 5))
92: ((1, 2, 9), (4, 8, 6), (3, 7, 5))
93: ((4, 2, 9), (1, 8, 5), (3, 7, 6))
94: ((1, 2, 9), (4, 8, 5), (3, 7, 6))
95: ((4, 1, 9), (7, 2, 6), (8, 5, 3))
96: ((1, 4, 9), (2, 7, 3), (8, 5, 6))
97: ((4, 1, 9), (7, 2, 3), (8, 5, 6))
98: ((2, 4, 9), (1, 5, 3), (8, 7, 6))
99: ((4, 7, 9), (1, 2, 6), (8, 3, 5))
100: ((1, 7, 9), (4, 2, 6), (8, 3, 5))
101: ((4, 7, 9), (1, 2, 5), (8, 3, 6))
102: ((1, 7, 9), (4, 2, 5), (8, 3, 6))
103: ((4, 7, 9), (1, 2, 6), (8, 5, 3))
104: ((1, 7, 9), (4, 2, 6), (8, 5, 3))
105: ((4, 7, 9), (1, 2, 3), (8, 5, 6))
106: ((1, 7, 9), (4, 2, 3), (8, 5, 6))
107: ((7, 1, 9), (4, 2, 6), (8, 3, 5))
108: ((1, 4, 9), (2, 3, 6), (8, 7, 5))
109: ((1, 4, 9), (2, 3, 6), (7, 8, 5))
110: ((4, 1, 9), (8, 2, 6), (7, 3, 5))
111: ((4, 2, 9), (1, 7, 5), (8, 6, 3))
112: ((1, 2, 9), (4, 7, 5), (8, 6, 3))
113: ((4, 2, 9), (1, 3, 6), (7, 5, 8))
114: ((1, 2, 9), (4, 3, 6), (7, 5, 8))
115: ((2, 4, 9), (7, 1, 6), (8, 3, 5))
116: ((2, 4, 9), (7, 1, 5), (8, 3, 6))
117: ((4, 2, 9), (1, 7, 3), (8, 6, 5))
118: ((1, 2, 9), (4, 7, 3), (8, 6, 5))
119: ((4, 7, 9), (1, 2, 6), (5, 8, 3))
120: ((1, 7, 9), (4, 2, 6), (5, 8, 3))
121: ((4, 7, 9), (1, 2, 3), (5, 8, 6))
122: ((2, 4, 9), (7, 1, 6), (8, 5, 3))
123: ((2, 4, 9), (7, 1, 3), (8, 5, 6))
